tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
24.0,59.0,35.0,161.0,0.6630824372759857,0.5552925989672978,0.6443293064147221,0.5560333152762731,0.7318181818181818,0.8214285714285714,0.4067796610169492,0.2891566265060241,0.589562330956479,39.0,44.0,52.0,144.0,0.6559139784946236,0.6022866978116548,0.6602397725868249,0.5991379310344828,0.7659574468085106,0.7346938775510204,0.42857142857142855,0.46987951807228917,0.6046225719203345,BJH021,BLAES_study,A1,obs
60.0,23.0,121.0,75.0,0.4838709677419355,0.552772313744775,0.4936461388074291,0.4823747680890538,0.7653061224489796,0.3826530612244898,0.3314917127071823,0.7228915662650602,0.5422301450700762,74.0,9.0,157.0,39.0,0.4050179211469534,0.5452729284484878,0.3647912430580584,0.3955048553826877,0.8125,0.1989795918367347,0.3203463203463203,0.891566265060241,0.5315957708384559,BJH021,BLAES_study,A10,obs
50.0,33.0,102.0,94.0,0.5161290322580645,0.5410007376444554,0.5354825960294171,0.5037876292734339,0.7401574803149606,0.47959183673469385,0.32894736842105265,0.6024096385542169,0.5355298746004425,41.0,42.0,80.0,116.0,0.5627240143369175,0.5429063191541676,0.5799810842264128,0.5286640079760718,0.7341772151898734,0.5918367346938775,0.33884297520661155,0.4939759036144578,0.5304278337841162,BJH021,BLAES_study,A11,obs
40.0,43.0,85.0,111.0,0.5412186379928315,0.5241271207278092,0.5600110283981252,0.5094505494505495,0.7207792207792207,0.5663265306122449,0.32,0.4819277108433735,0.5398328005901156,55.0,28.0,112.0,84.0,0.4982078853046595,0.5456110154905336,0.5140827631150212,0.4927272727272727,0.75,0.42857142857142855,0.32934131736526945,0.6626506024096386,0.5642365379886894,BJH021,BLAES_study,A12,obs
69.0,14.0,151.0,45.0,0.40860215053763443,0.5304585689697566,0.3834353074776169,0.40419336051252186,0.7627118644067796,0.22959183673469388,0.31363636363636366,0.8313253012048193,0.5146914187361691,74.0,9.0,155.0,41.0,0.4121863799283154,0.5503749692648143,0.37528719786784304,0.40384615384615385,0.82,0.20918367346938777,0.3231441048034934,0.891566265060241,0.5252643225965085,BJH021,BLAES_study,A13,obs
52.0,31.0,114.0,82.0,0.48028673835125446,0.5224366855175806,0.4971059377573627,0.4742075096502515,0.7256637168141593,0.41836734693877553,0.3132530120481928,0.6265060240963856,0.549053356282272,57.0,26.0,124.0,72.0,0.46236559139784944,0.5270469633636587,0.4725480612577387,0.46080705009276435,0.7346938775510204,0.3673469387755102,0.3149171270718232,0.6867469879518072,0.5488382099827883,BJH021,BLAES_study,A14,obs
77.0,6.0,169.0,27.0,0.3727598566308244,0.5327329727071551,0.3049082596456665,0.35194648332249373,0.8181818181818182,0.1377551020408163,0.3130081300813008,0.927710843373494,0.5433366117531351,80.0,3.0,174.0,22.0,0.3655913978494624,0.5380501598229653,0.28110807392222265,0.3369362353478255,0.88,0.11224489795918367,0.31496062992125984,0.963855421686747,0.567279321367101,BJH021,BLAES_study,A15,obs
40.0,43.0,113.0,83.0,0.44086021505376344,0.4526985492992378,0.46300742466382994,0.4272555005790083,0.6587301587301587,0.42346938775510207,0.26143790849673204,0.4819277108433735,0.46735923284976644,63.0,20.0,139.0,57.0,0.43010752688172044,0.5249262355544627,0.4248777444023624,0.42984384037015616,0.7402597402597403,0.29081632653061223,0.3118811881188119,0.7590361445783133,0.5321182689943448,BJH021,BLAES_study,A16,obs
12.0,71.0,12.0,184.0,0.7025089605734767,0.5416769117285468,0.639949351229747,0.5201317943510786,0.7215686274509804,0.9387755102040817,0.5,0.14457831325301204,0.5799114826653553,27.0,56.0,45.0,151.0,0.6379928315412187,0.5478546840422917,0.6300879603689177,0.5488833746898263,0.7294685990338164,0.7704081632653061,0.375,0.3253012048192771,0.5545242193262848,BJH021,BLAES_study,A2,obs
19.0,63.0,49.0,146.0,0.5956678700361011,0.4902126328955597,0.5838047920315497,0.4880528052805281,0.6985645933014354,0.7487179487179487,0.27941176470588236,0.23170731707317074,0.4734834271419638,17.0,65.0,41.0,154.0,0.6173285198555957,0.4985303314571607,0.5956200342324969,0.49340924775707384,0.7031963470319634,0.7897435897435897,0.29310344827586204,0.2073170731707317,0.49812382739212,BJH021,BLAES_study,A5,obs
