subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH021,BLAES_study,1,1,1,0.441697000125518,0.43597535914077,0.441697000125518,0.43597535914077,NaN,NaN,NaN,NaN,NaN,0.03,-2.77,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,2,0.441620395095637,0.419616885520601,0.441620395095637,0.419616885520601,NaN,NaN,NaN,NaN,NaN,0.026,-2.679,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,3,0.498989714032058,0.419068783509159,0.498989714032058,0.419068783509159,NaN,NaN,NaN,NaN,NaN,0.054,-2.608,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,4,0.566004136432152,0.438740182159729,0.566004136432152,0.438740182159729,NaN,NaN,NaN,NaN,NaN,0.036,-2.357,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,5,0.587113017668471,0.431245554579306,0.587113017668471,0.431245554579306,NaN,NaN,NaN,NaN,NaN,0.061,-2.181,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,6,0.439423763845828,0.565769796846932,0.439423763845828,0.565769796846932,NaN,NaN,NaN,NaN,NaN,0.274,-1.992,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,7,0.399996602242087,0.510857658963332,0.399996602242087,0.510857658963332,NaN,NaN,NaN,NaN,NaN,0.246,-1.673,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,8,0.441375184161091,0.513390015126092,0.441375184161091,0.513390015126092,NaN,NaN,NaN,NaN,NaN,0.682,-1.39,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,9,0.498681790112829,0.49301696780729,0.498681790112829,0.49301696780729,NaN,NaN,NaN,NaN,NaN,0.451,-0.666,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,10,0.490044076428669,0.51140497703621,0.490044076428669,0.51140497703621,NaN,NaN,NaN,NaN,NaN,0.44,-0.184,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,11,0.494529564354925,0.419009308003357,0.494529564354925,0.419009308003357,NaN,NaN,NaN,NaN,NaN,0.199,0.319,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,12,0.497181936092442,0.404020521072478,0.497181936092442,0.404020521072478,NaN,NaN,NaN,NaN,NaN,0.032,0.661,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,13,0.480897438565097,0.507888220728688,0.480897438565097,0.507888220728688,NaN,NaN,NaN,NaN,NaN,0.043,0.761,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,14,0.482099240670996,0.517444067592843,0.482099240670996,0.517444067592843,NaN,NaN,NaN,NaN,NaN,0.098,0.829,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,15,0.466020701406373,0.446025513867125,0.466020701406373,0.446025513867125,NaN,NaN,NaN,NaN,NaN,0.038,1.252,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,16,0.46354263625035,0.45934030162,0.46354263625035,0.45934030162,NaN,NaN,NaN,NaN,NaN,0.029,1.417,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,17,0.466254673075456,0.477161058976119,0.466254673075456,0.477161058976119,NaN,NaN,NaN,NaN,NaN,0.035,1.773,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,18,0.468353420866164,0.48605150889386,0.468353420866164,0.48605150889386,NaN,NaN,NaN,NaN,NaN,0.904,1.982,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,19,0.4703250171664,0.487799140408433,0.4703250171664,0.487799140408433,NaN,NaN,NaN,NaN,NaN,0.059,3.142,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,20,0.493798297529128,0.496026659691114,0.493798297529128,0.496026659691114,NaN,NaN,NaN,NaN,NaN,0.027,4.59,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,21,0.494889923111484,0.495273941829218,0.494889923111484,0.495273941829218,NaN,NaN,NaN,NaN,NaN,0.053,4.759,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,22,0.495761756941399,0.501811177702392,0.495761756941399,0.501811177702392,NaN,NaN,NaN,NaN,NaN,0.536,4.981,fixation,0,0,like,unknown
BJH021,BLAES_study,1,1,23,243.604725413901,175.032030060273,234.595439296341,157.73647364004,92.1105177777806,-2.00907465644498,92.969135635809,-0.359171325919041,1.85994774824616,0.034,-2.999,saccade,0,0,like,unknown
BJH021,BLAES_study,1,1,24,234.547475394827,154.308196536202,269.501168623091,155.970944787772,92.9737035432512,-0.0322390212838306,89.6385494780284,-0.191058746656932,3.33893341412191,0.047,-2.818,saccade,0,0,like,unknown
BJH021,BLAES_study,1,1,25,268.356296940566,154.018824750134,305.660621042191,154.33161923654,89.747873502927,-0.00464947957698626,86.1911917531107,-0.0344429500085891,3.55680653400717,0.043,-2.652,saccade,0,0,like,unknown
BJH021,BLAES_study,1,1,26,267.60179812314,205.582331883726,243.225832797451,186.448646779075,89.8199217982954,-4.91647488274593,92.1466494420911,-3.09627530009403,2.95411375019469,0.043,-1.717,saccade,0,0,like,unknown
BJH021,BLAES_study,1,1,27,306.495326161593,175.150157930877,300.686586811119,183.588916863762,86.1118423734428,-2.01705426195196,86.6643303472069,-2.82131094843182,0.97574165581962,0.029,-0.214,saccade,0,0,like,unknown
BJH021,BLAES_study,1,1,28,296.842590981918,187.068070496681,300.468972813509,153.529345642278,87.0302933736935,-3.15318831415464,86.6850410347531,0.0420218488268386,3.21380882492471,0.061,0.257,saccade,0,0,like,unknown
BJH021,BLAES_study,1,1,29,305.369640039673,144.679253528649,292.421251893754,187.491734187839,86.2188566682403,0.885212127281195,87.451519934661,-3.19459638736502,4.26195920259245,0.066,0.694,saccade,0,0,like,unknown
BJH021,BLAES_study,1,2,30,0.499463733808625,0.512645924679247,0.499463733808625,0.512645924679247,NaN,NaN,NaN,NaN,NaN,0.37,-0.154,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,31,0.467175599926397,0.549601176808911,0.467175599926397,0.549601176808911,NaN,NaN,NaN,NaN,NaN,0.22,0.254,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,32,0.58240084830867,0.58202541440444,0.58240084830867,0.58202541440444,NaN,NaN,NaN,NaN,NaN,0.196,0.526,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,33,0.589193466791087,0.534176006948724,0.589193466791087,0.534176006948724,NaN,NaN,NaN,NaN,NaN,0.324,0.759,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,34,0.57112670683443,0.573613819945691,0.57112670683443,0.573613819945691,NaN,NaN,NaN,NaN,NaN,0.141,1.122,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,35,0.413702827722817,0.364962007861222,0.413702827722817,0.364962007861222,NaN,NaN,NaN,NaN,NaN,0.134,1.333,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,36,0.372531544892355,0.332101825752421,0.372531544892355,0.332101825752421,NaN,NaN,NaN,NaN,NaN,0.364,1.51,fixation,0,0,dislike,unknown
